PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-A3207_93787,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,55.0,81.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,88.0,119.0,142.0,0.0,0.0,0.0,0.0,0.0,79.0,69.0,132.0,215.0,249.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,40.0,66.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,27.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,47.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,26.0,52.0,0.0,0.0,0.0,0.0,0.0,0.2156525411148655,0.0151268856067574,0.0482594020194623,0.1621338337957256,0.1419984170294586,0.0,0.0,0.0,0.0,0.0,71.86486096109235,38.47613840250715,3.5804684380778,-19.64840768148319,-20.32576607857328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,19.0,29.0,31.0
HLA-A0206_109439,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,73.0,86.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,65.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,75.0,84.0,0.0,0.0,0.0,0.0,0.0,60.0,61.0,66.0,134.0,212.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,21.0,51.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1765695664714081,0.0238307578537313,0.0187581267264311,0.0768609323994395,0.1276896589141511,0.0,0.0,0.0,0.0,0.0,46.86199983359624,32.93924949216475,5.001516920783392,-19.202259579351605,-19.70438249461396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,15.0,14.0,24.0
HLA-A0250_108988,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,71.0,106.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,55.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,78.0,75.0,145.0,0.0,0.0,0.0,0.0,0.0,52.0,72.0,159.0,213.0,352.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,30.0,40.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,32.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1524161682208887,0.0656423373280038,-0.0117972746689438,0.1313866955722084,0.1196146547668683,0.0,0.0,0.0,0.0,0.0,51.36362582151986,38.83969452704447,3.416484287911409,-17.22613901156219,-19.813886344402142,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0
HLA-A0201_109925,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,108.0,124.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,33.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,38.0,83.0,0.0,0.0,0.0,0.0,0.0,44.0,72.0,140.0,157.0,200.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,26.0,41.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,27.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1499243811632906,0.056187938882595,0.0066096249018149,0.0917020043900978,0.0831352797589267,0.0,0.0,0.0,0.0,0.0,38.91831018593154,48.48760634572679,6.432184937763963,-14.67722844176499,-18.93152788900952,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,9.0
HLA-A0201_27190,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,73.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,28.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,33.0,70.0,72.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,55.0,81.0,171.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,25.0,56.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1718795022435241,0.0301193684177537,-0.0262868305776456,0.1037856249427925,0.1153212409976222,0.0,0.0,0.0,0.0,0.0,61.827840618763226,18.176568791505503,4.6575839112139,-14.580238352239183,-17.3969499889469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0
HLA-B4001_126259,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,37.0,41.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,42.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,33.0,48.0,88.0,0.0,0.0,0.0,0.0,4.0,43.0,53.0,77.0,90.0,182.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,32.0,30.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0306206792560197,0.0968192325338914,0.0315504281766014,0.0805798996830677,0.0290912333351858,0.122824762392377,0.0,0.0,0.0,0.0,27.39169762915241,43.051202021529065,23.982022261811604,4.099186163135841,-11.30868258450234,-16.93188879393074,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0
HLA-A3215_93833,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,68.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,45.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,46.0,75.0,131.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,88.0,202.0,218.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,23.0,34.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1691063763631124,0.0265971491945047,0.050294934231578,0.0589548721890416,0.08878329087097,0.0,0.0,0.0,0.0,0.0,51.42198375177525,20.592519508469387,2.770380247235256,-15.613915059080568,-17.442717256505293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0
HLA-B3501_7594,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,29.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,40.0,85.0,104.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,123.0,149.0,210.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,30.0,48.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1832373830676296,0.0313130285308333,0.0325700877858755,0.0847265737155324,0.1276277618262825,0.0,0.0,0.0,0.0,0.0,49.52417636230384,33.55310896513038,2.8237641535884555,-13.133516613425098,-15.20558978663156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0
HLA-B5801_124918,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,57.0,73.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,44.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,75.0,136.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,129.0,113.0,237.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,35.0,42.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,35.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1925873772334132,0.0433795163207307,0.0738233698659173,0.0689934513621972,0.1524916676530813,0.0,0.0,0.0,0.0,0.0,44.431961496750446,31.276373454798435,2.611316887161769,-15.646822506833509,-20.30893486562581,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0
HLA-B1501_124682,0.0,0.0,0.0,0.0,1.0,6.0,0.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,77.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,31.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,61.0,98.0,0.0,0.0,0.0,0.0,4.0,37.0,20.0,117.0,114.0,184.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,35.0,29.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,23.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0292627390690959,0.1428517856338923,-0.019675872026773,0.0749581964464877,0.0617366117544024,0.1072039162210511,0.0,0.0,0.0,0.0,21.20479853936363,53.445421091551125,31.49546273474472,1.826713350077079,-14.137175570382835,-16.059495025473616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,18.0
HLA-B2720_109856,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,45.0,94.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,63.0,90.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,101.0,141.0,178.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,25.0,32.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1157857760845969,0.0470194011327861,0.043041483365543,0.0651444722331519,0.0468778433068175,0.0,0.0,0.0,0.0,0.0,38.57410535665738,15.919388231385511,2.4335709615289534,-16.161302935262572,-17.66008591272264,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,14.0
HLA-A3215_66646,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,64.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,35.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,89.0,109.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,119.0,179.0,262.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,32.0,48.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1703318718405157,0.0873635721325898,0.0022844724582532,0.097854105565282,0.1300315138539472,0.0,0.0,0.0,0.0,0.0,39.32937043358916,24.241344412598863,6.069076656989359,-18.080048670654403,-20.92241700035777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0
HLA-A0201_93345,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,80.0,64.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,30.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,24.0,56.0,0.0,0.0,0.0,0.0,6.0,36.0,34.0,45.0,73.0,150.0,0.0,0.0,0.0,0.0,2.0,7.0,15.0,25.0,37.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,28.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0550213520676494,0.1074975011216988,0.0401220485617831,-0.0228322129774178,0.0921851075713149,0.1051824411197798,0.0,0.0,0.0,0.0,57.528228540345744,38.54055911653042,30.26165274595746,4.870473338219608,-12.79139423236213,-16.425678415831083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0
HLA-C0602_126658,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,36.0,57.0,0.0,0.0,0.0,0.0,8.0,24.0,27.0,45.0,61.0,107.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,33.0,44.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,23.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0285359884752299,0.115917453048372,0.0221953172940643,0.0394772106590769,0.0591602543013758,0.1122939760785149,0.0,0.0,0.0,0.0,21.61912627820293,28.608650793431487,15.165251474045876,2.243934942920561,-10.698520854264734,-16.572393527051023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0
HLA-B0702_60346,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,72.0,69.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,41.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,59.0,60.0,87.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,111.0,141.0,250.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,30.0,38.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,24.0,43.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.1840805454103889,0.0296907951368253,0.0435133048879412,0.0781433266228254,0.1388056207836155,0.0,0.0,0.0,0.0,0.0,44.54012543690524,28.06007642983271,4.634737183406158,-14.727443856147126,-18.62789658145981,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0
HLA-A3101_126268,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,74.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,61.0,82.0,0.0,0.0,0.0,0.0,6.0,49.0,26.0,76.0,101.0,167.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,27.0,37.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,23.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,46.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0150814113191792,0.2075020076858787,0.018929025002204,0.0089663426200177,0.1086727050533343,0.1013514011863921,0.0,0.0,0.0,0.0,22.25575727839157,59.84396362700609,12.235172112996446,2.907818475142709,-16.954450910454483,-17.807083817071362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,8.0
HLA-A0201_69687,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,46.0,76.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,36.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,26.0,47.0,76.0,0.0,0.0,0.0,0.0,0.0,46.0,18.0,40.0,107.0,152.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,24.0,48.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1835872349108338,-0.0220956273687618,0.0182129197627138,0.1308671810024789,0.0897125246205433,0.0,0.0,0.0,0.0,0.0,74.7221369265373,31.84883271702436,5.752345529393073,-12.864187544405317,-18.257244356132475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0
HLA-B4001_124375,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.0,82.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,38.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,38.0,74.0,0.0,0.0,0.0,0.0,2.0,24.0,28.0,59.0,79.0,138.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,20.0,30.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0185678928948558,0.1098642385338508,0.0757005642167829,0.0670897941798806,0.0281334710958012,0.0938539268729421,0.0,0.0,0.0,0.0,18.25837274454844,38.83638331243401,31.404885648865108,3.683797212347984,-13.209632908572148,-17.182999336677145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0
HLA-A2403_123974,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,58.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,39.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,74.0,63.0,117.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,145.0,125.0,228.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,33.0,40.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,39.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.129921445949285,0.0509693190345032,0.0216879100034108,0.1059405685856453,0.097635768750499,0.0,0.0,0.0,0.0,0.0,43.40434207467865,20.898448606491467,6.355969831723762,-16.589632843583292,-21.14736559891933,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0
