PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-B3901_41360,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,65.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,48.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,51.0,59.0,124.0,0.0,0.0,0.0,0.0,0.0,38.0,68.0,85.0,112.0,245.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,27.0,41.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,34.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0685702415393091,0.0880979315044071,0.012329213358891,0.0268537971654218,0.1214918536315851,0.0,0.0,0.0,0.0,0.0,39.55060723159502,33.19289457839046,7.326889619261159,-16.025808345479124,-22.435891699370973,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0
HLA-A6901_66561,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,44.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,79.0,94.0,114.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,108.0,156.0,200.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,37.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,26.0,34.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.061441946602128,0.1220415039830376,0.0243957856932661,0.1099467651808145,0.1113354104300737,0.0,0.0,0.0,0.0,0.0,27.68111773503749,25.775176632552068,1.543916694545389,-13.894598826648986,-16.1810097876723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0
HLA-B5101_71817,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,89.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,55.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,41.0,76.0,131.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,60.0,122.0,136.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,20.0,49.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0824921392188721,0.0992842498677801,-0.0114486523500718,0.077986200033575,0.0765519009037763,0.0,0.0,0.0,0.0,0.0,28.525688704188152,28.390625635670645,5.874365849081512,-18.1255456048461,-19.036951264897777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,19.0,19.0
HLA-B5101_17394,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,55.0,80.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,74.0,109.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,98.0,117.0,158.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,27.0,67.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.139987085419704,0.0174530535654973,0.0335862069963471,0.1102712759649778,0.0591460434605861,0.0,0.0,0.0,0.0,0.0,38.29203687314312,48.17022482775114,4.980403737761567,-19.43077073322032,-19.049675227218053,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,20.0
HLA-B8301_127249,0.0,0.0,0.0,0.0,2.0,5.0,9.0,3.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,46.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,76.0,92.0,0.0,0.0,0.0,0.0,8.0,41.0,79.0,84.0,138.0,234.0,0.0,0.0,0.0,0.0,2.0,7.0,15.0,27.0,52.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,33.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0599229722117026,0.1223271415526207,0.0844616488000511,0.0103951437987908,0.0878500351789354,0.1520621856907016,0.0,0.0,0.0,0.0,65.81367441575583,34.790122061196946,23.10851412243948,3.4669059302161864,-15.961900428818891,-17.83001016621773,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0
HLA-A8001_53414,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,90.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,65.0,91.0,158.0,0.0,0.0,0.0,0.0,0.0,62.0,108.0,217.0,229.0,398.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,43.0,41.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,27.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,38.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.198630178784109,0.1116620666536151,0.0197002951634769,0.1362543247767945,0.1469276960978735,0.0,0.0,0.0,0.0,0.0,76.01775365802662,17.96471071397398,5.261501896284395,-17.65353304841921,-20.463506361213,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,6.0,29.0
HLA-B4601_32724,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,77.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,37.0,59.0,0.0,0.0,0.0,0.0,12.0,21.0,27.0,64.0,94.0,130.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,23.0,38.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0308071835818246,0.0938464918931839,0.0253152944202712,0.0412449631310694,0.0914793389741409,0.0549600024460771,0.0,0.0,0.0,0.0,51.25140061300501,32.76871902404546,23.67756367897999,3.614786644905588,-13.499152537737157,-14.707503190546522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,13.0
HLA-A0206_92419,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,42.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,28.0,74.0,134.0,0.0,0.0,0.0,0.0,3.0,19.0,27.0,94.0,164.0,206.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,23.0,49.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,30.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0154273466694048,0.0734305110890279,0.0760242780149312,0.0247405833428564,0.1334998011781064,0.0584469136885588,0.0,0.0,0.0,0.0,17.805138942330466,28.53595116469041,24.822679239073544,2.8155391630133675,-13.073502975383626,-15.83428456214923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0
HLA-A0301_126462,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,97.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,46.0,58.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,69.0,105.0,165.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,17.0,39.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,17.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.128304120708333,0.0208730148974695,0.0249176617630673,0.1153617538878505,0.0400612396852227,0.0,0.0,0.0,0.0,0.0,39.21376587203292,24.57418079619013,3.025704362653049,-15.120726409905249,-16.604955023861052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
HLA-A0301_124308,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,60.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,27.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,36.0,65.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,78.0,93.0,176.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,24.0,43.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1506668131944646,0.0502676090563691,-0.03304616838083,0.1104972737649745,0.0878410700794694,0.0,0.0,0.0,0.0,0.0,38.20883258317359,16.468202981746042,4.643978001841382,-12.481562691710003,-16.93855054361241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0
HLA-C0401_124163,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,63.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,49.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,43.0,85.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,75.0,120.0,145.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,26.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,25.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1151097365447303,-0.0093312901167617,0.072743291310002,0.1234323560750897,0.0596080645333354,0.0,0.0,0.0,0.0,0.0,40.45643176849032,27.21482764809813,1.972173109879964,-14.013386264094114,-17.918955244885584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
HLA-A2501_28046,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,45.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,64.0,80.0,0.0,0.0,0.0,0.0,0.0,44.0,60.0,177.0,182.0,224.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,45.0,65.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,31.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,59.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.1430468761107564,0.07741809652572,0.1033014232076775,0.1287836479734523,0.09602152984588,0.0,0.0,0.0,0.0,0.0,49.88044577400004,40.37014134556594,3.997037381056192,-20.171402327693897,-20.92869142820913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,15.0
HLA-A0216_126083,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,27.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,92.0,116.0,0.0,0.0,0.0,0.0,0.0,45.0,79.0,161.0,220.0,371.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,28.0,52.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,34.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1744562904567328,0.0631206903349687,-0.0038127700625358,0.1303469056985931,0.1355239676462341,0.0,0.0,0.0,0.0,0.0,41.94311809937758,27.186936813730824,1.512829250457752,-13.730076115135263,-16.7537439610125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,25.0,40.0
HLA-A2603_59111,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,85.0,115.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,61.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,71.0,70.0,87.0,0.0,0.0,0.0,0.0,4.0,40.0,43.0,129.0,171.0,277.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,26.0,38.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0336086742673048,0.1877113153848798,-0.0167791862872759,0.0527011998654241,0.1380244614258565,0.13371868570139,0.0,0.0,0.0,0.0,17.295959296671672,71.7343162619411,38.47316482181664,4.035068358319767,-15.061094657924892,-18.536474658118333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0
HLA-A2602_93385,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,67.0,78.0,104.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,23.0,42.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1110482266188763,0.0635215787993541,0.038369848050364,0.0725077075858705,0.1262328520255855,0.0,0.0,0.0,0.0,0.0,40.93921055806634,19.40206773026972,4.171277796107414,-14.01846739386704,-15.59962289363562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0
HLA-B1517_59205,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,66.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,46.0,65.0,0.0,0.0,0.0,0.0,0.0,41.0,52.0,77.0,84.0,134.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,30.0,32.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1738968914826671,0.0383861406609703,0.039454941541598,0.0356578465121918,0.0749803860761732,0.0,0.0,0.0,0.0,0.0,32.95748620804183,28.4011679912462,3.861834902624774,-13.861730330985257,-16.654982310264085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0
HLA-B1501_32247,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,75.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,59.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,41.0,87.0,79.0,0.0,0.0,0.0,0.0,6.0,33.0,25.0,72.0,117.0,122.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,31.0,39.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0543822385726436,0.1400730593115904,0.0204345141682873,0.0917045704797801,0.0474071353685252,0.0763896893474066,0.0,0.0,0.0,0.0,48.89358308309296,39.70209543205328,21.19030845979484,4.997069137942201,-15.76922333668404,-15.75686366580188,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0
HLA-C1402_93457,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,57.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,90.0,103.0,0.0,0.0,0.0,0.0,2.0,41.0,34.0,101.0,144.0,242.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,25.0,44.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,40.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0224410263988067,0.16239630968798,0.03357866106122,0.0358865420527824,0.0729334644934973,0.1220556728602385,0.0,0.0,0.0,0.0,12.005989262627898,46.06151220989326,20.44848983027207,5.91633397588608,-15.42223127028694,-16.832045124772076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,17.0,18.0
HLA-B1501_33886,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,102.0,108.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,68.0,75.0,93.0,0.0,0.0,0.0,0.0,0.0,26.0,46.0,123.0,130.0,203.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,27.0,26.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1138421864934648,0.0713182678715227,0.0587027116389785,-0.0248986888818323,0.1698457770834118,0.0,0.0,0.0,0.0,0.0,34.30751671592527,29.82532998917671,6.204257931564847,-15.534620480517184,-19.8112645401788,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0
